"shortage_order_id","ean","tipo_producto","shortage_at","purchased_order_id","purchased_delivery_id","first_purchase_after","days_to_purchase"
411670,"7501328976020",Medicinal,"2026-01-31 03:53:33",411686,770640,"2026-01-31 04:25:14",0
411675,"4005900732583",No Medicinal,"2026-01-31 03:52:49",411691,770689,"2026-01-31 05:24:55",0
411675,"7501019050022",Medicinal,"2026-01-31 03:52:49",411992,771314,"2026-02-02 02:42:54",1
411672,"7501300408709",Medicinal,"2026-01-31 03:49:31",411689,770655,"2026-01-31 04:49:17",0
411672,"7501065054029",Medicinal,"2026-01-31 03:49:31",411689,770660,"2026-01-31 04:49:17",0
411677,"7501080900295",No Medicinal,"2026-01-31 03:45:19",411956,771230,"2026-02-02 00:27:01",1
411677,"7501054504535",No Medicinal,"2026-01-31 03:45:19",411867,771030,"2026-02-01 05:11:45",1
411677,"7509546054032",No Medicinal,"2026-01-31 03:45:19",411955,771402,"2026-02-02 03:55:16",2
411677,"7501124103323",Medicinal,"2026-01-31 03:45:19",412025,771430,"2026-02-02 04:26:57",2
411673,"7501094911232",Medicinal,"2026-01-31 03:44:17",411798,770886,"2026-01-31 19:05:48",0
411673,"736085214505",No Medicinal,"2026-01-31 03:44:17",412025,771427,"2026-02-02 04:26:57",2
411662,"7506022300782",Medicinal,"2026-01-31 03:44:17",411936,771186,"2026-02-01 22:49:43",1
411673,"7501033957420",No Medicinal,"2026-01-31 03:44:17",411695,770678,"2026-01-31 05:08:33",0
411673,"7501300408693",Medicinal,"2026-01-31 03:44:17",411695,770678,"2026-01-31 05:08:33",0
411673,"3664798054866",Medicinal,"2026-01-31 03:44:17",412026,771435,"2026-02-02 04:30:46",2
411673,"7501061002109",Medicinal,"2026-01-31 03:44:17",411694,770667,"2026-01-31 05:01:34",0
411662,"3614225109003",Medicinal,"2026-01-31 03:44:17",411701,770706,"2026-01-31 06:01:40",0
411676,"7702031291534",No Medicinal,"2026-01-31 03:41:27",412025,771427,"2026-02-02 04:26:57",2
411676,"70942302388",No Medicinal,"2026-01-31 03:41:27",411688,770649,"2026-01-31 04:48:52",0
411676,"7501124103323",Medicinal,"2026-01-31 03:41:27",412025,771430,"2026-02-02 04:26:57",2
411676,"7502009745584",Medicinal,"2026-01-31 03:41:26",411961,771238,"2026-02-02 01:05:19",1
411676,"7501017367337",No Medicinal,"2026-01-31 03:41:26",411893,771100,"2026-02-01 18:46:54",1
411676,"7501056355586",No Medicinal,"2026-01-31 03:41:26",411970,771246,"2026-02-02 01:17:56",1
411661,"7506022300782",Medicinal,"2026-01-31 03:27:26",411936,771186,"2026-02-01 22:49:43",1
411661,"7500435241076",No Medicinal,"2026-01-31 03:27:26",411879,771049,"2026-02-01 15:32:52",1
411661,"7501125103582",Medicinal,"2026-01-31 03:27:26",411701,770706,"2026-01-31 06:01:40",0
411661,"7500435191524",No Medicinal,"2026-01-31 03:27:26",411806,770893,"2026-01-31 20:22:27",0
411657,"7502009747021",Medicinal,"2026-01-31 03:13:34",411975,771273,"2026-02-02 01:58:17",1
411657,"7502009746215",Medicinal,"2026-01-31 03:13:34",411918,771164,"2026-02-01 22:00:27",1
411657,"7501094910570",Medicinal,"2026-01-31 03:13:34",411883,771152,"2026-02-01 21:16:45",1
411657,"7501124103323",Medicinal,"2026-01-31 03:13:34",412025,771430,"2026-02-02 04:26:57",2
411657,"7501089830036",Medicinal,"2026-01-31 03:13:34",411986,771306,"2026-02-02 02:40:54",1
411657,"7502009747274",Medicinal,"2026-01-31 03:13:34",411863,771017,"2026-02-01 03:05:10",0
411657,"3600542109802",No Medicinal,"2026-01-31 03:13:34",411688,770649,"2026-01-31 04:48:52",0
411657,"7502009740176",Medicinal,"2026-01-31 03:13:34",411843,770995,"2026-02-01 00:31:02",0
411657,"7501573909170",Medicinal,"2026-01-31 03:13:34",411973,771341,"2026-02-02 03:11:12",1
411657,"780083141981",Medicinal,"2026-01-31 03:13:34",411975,771268,"2026-02-02 01:58:17",1
411657,"7501109902637",Medicinal,"2026-01-31 03:13:34",411668,770565,"2026-01-31 03:34:49",0
411657,"780083148584",Medicinal,"2026-01-31 03:13:34",411820,770949,"2026-01-31 22:05:46",0
411657,"7501573925071",Medicinal,"2026-01-31 03:13:34",412022,771412,"2026-02-02 03:59:28",2
411657,"7501094911232",Medicinal,"2026-01-31 03:13:34",411798,770886,"2026-01-31 19:05:48",0
411657,"780083148577",Medicinal,"2026-01-31 03:13:34",411917,771138,"2026-02-01 21:06:39",1
411657,"7501349022140",Medicinal,"2026-01-31 03:13:34",411775,770885,"2026-01-31 19:03:45",0
411657,"7509552830644",No Medicinal,"2026-01-31 03:13:34",411888,771079,"2026-02-01 17:50:23",1
411657,"7503004908776",Medicinal,"2026-01-31 03:13:34",411686,770639,"2026-01-31 04:25:14",0
411653,"7501048331109",No Medicinal,"2026-01-31 02:54:35",411974,771263,"2026-02-02 01:57:50",1
411650,"7501825300373",Medicinal,"2026-01-31 02:50:07",411798,770886,"2026-01-31 19:05:48",0
411650,"78924345",No Medicinal,"2026-01-31 02:50:07",411842,770987,"2026-02-01 00:30:09",0
411642,"7501094910570",Medicinal,"2026-01-31 02:49:34",411883,771152,"2026-02-01 21:16:45",1
411642,"7501384541163",Medicinal,"2026-01-31 02:49:34",411682,770635,"2026-01-31 04:22:19",0
411642,"7502009740176",Medicinal,"2026-01-31 02:49:34",411843,770995,"2026-02-01 00:31:02",0
411642,"7501573900245",Medicinal,"2026-01-31 02:49:34",411961,771240,"2026-02-02 01:05:19",1
411642,"7503004908776",Medicinal,"2026-01-31 02:49:34",411686,770639,"2026-01-31 04:25:14",0
411642,"7502211789352",Medicinal,"2026-01-31 02:49:34",411843,770995,"2026-02-01 00:31:02",0
411642,"7503001007113",Medicinal,"2026-01-31 02:49:34",411961,771240,"2026-02-02 01:05:19",1
411642,"780083141981",Medicinal,"2026-01-31 02:49:34",411975,771268,"2026-02-02 01:58:17",1
411642,"780083148584",Medicinal,"2026-01-31 02:49:34",411820,770949,"2026-01-31 22:05:46",0
411642,"7501573925071",Medicinal,"2026-01-31 02:49:34",412022,771412,"2026-02-02 03:59:28",2
411642,"780083148577",Medicinal,"2026-01-31 02:49:34",411917,771138,"2026-02-01 21:06:39",1
411642,"7501089830036",Medicinal,"2026-01-31 02:49:34",411986,771306,"2026-02-02 02:40:54",1
411642,"7502253073501",Medicinal,"2026-01-31 02:49:34",411867,771025,"2026-02-01 05:11:45",1
411642,"7502009745881",Medicinal,"2026-01-31 02:49:34",411891,771114,"2026-02-01 19:11:10",1
411642,"7502247376694",Medicinal,"2026-01-31 02:49:34",411682,770636,"2026-01-31 04:22:19",0
411642,"7502255000079",No Medicinal,"2026-01-31 02:49:34",411691,770689,"2026-01-31 05:24:55",0
411642,"780083140021",Medicinal,"2026-01-31 02:49:34",411975,771270,"2026-02-02 01:58:17",1
411642,"7501124103323",Medicinal,"2026-01-31 02:49:34",412025,771430,"2026-02-02 04:26:57",2
411642,"7506195160435",No Medicinal,"2026-01-31 02:49:34",411889,771083,"2026-02-01 17:59:52",1
411642,"7501349022140",Medicinal,"2026-01-31 02:49:34",411775,770885,"2026-01-31 19:03:45",0
411642,"7502009746215",Medicinal,"2026-01-31 02:49:34",411918,771164,"2026-02-01 22:00:27",1
411642,"7501075710250",Medicinal,"2026-01-31 02:49:34",411883,771150,"2026-02-01 21:16:45",1
411642,"7502009747021",Medicinal,"2026-01-31 02:49:34",411975,771273,"2026-02-02 01:58:17",1
411642,"7501094911232",Medicinal,"2026-01-31 02:49:34",411798,770886,"2026-01-31 19:05:48",0
411642,"7502009745010",Medicinal,"2026-01-31 02:49:34",411883,771153,"2026-02-01 21:16:45",1
411642,"7501109902637",Medicinal,"2026-01-31 02:49:34",411668,770565,"2026-01-31 03:34:49",0
411644,"7501033957420",No Medicinal,"2026-01-31 02:27:29",411671,770556,"2026-01-31 03:24:19",0
411635,"7501400800564",Medicinal,"2026-01-31 02:26:29",411639,770529,"2026-01-31 02:57:17",0
411635,"70942302388",No Medicinal,"2026-01-31 02:26:29",411688,770649,"2026-01-31 04:48:52",0
411635,"7501124103323",Medicinal,"2026-01-31 02:26:29",412025,771430,"2026-02-02 04:26:57",2
411635,"7500435115926",No Medicinal,"2026-01-31 02:26:29",411976,771283,"2026-02-02 02:06:11",1
411635,"7501019050022",Medicinal,"2026-01-31 02:26:29",411992,771314,"2026-02-02 02:42:54",2
411635,"7501048660520",Medicinal,"2026-01-31 02:26:29",411668,770571,"2026-01-31 03:34:49",0
411635,"7500435198035",Medicinal,"2026-01-31 02:26:29",411701,770706,"2026-01-31 06:01:40",0
411635,"7501072310392",Medicinal,"2026-01-31 02:26:29",411672,770598,"2026-01-31 03:49:22",0
411635,"7891024123485",No Medicinal,"2026-01-31 02:26:29",411959,771231,"2026-02-02 00:30:15",1
411635,"7501027272706",No Medicinal,"2026-01-31 02:26:29",411959,771231,"2026-02-02 00:30:15",1
411635,"3614225108877",Medicinal,"2026-01-31 02:26:29",411701,770706,"2026-01-31 06:01:40",0
411635,"7503007859648",Medicinal,"2026-01-31 02:26:29",411701,770706,"2026-01-31 06:01:40",0
411634,"70942306805",No Medicinal,"2026-01-31 02:23:42",411945,771207,"2026-02-01 23:28:45",1
411634,"4006000068558",No Medicinal,"2026-01-31 02:23:42",411868,771034,"2026-02-01 06:13:50",1
411634,"70942302357",No Medicinal,"2026-01-31 02:23:42",411823,770955,"2026-01-31 22:23:16",0
411634,"7509552830644",No Medicinal,"2026-01-31 02:23:42",411888,771079,"2026-02-01 17:50:23",1
411634,"70942302357",Medicinal,"2026-01-31 02:23:42",411976,771282,"2026-02-02 02:06:11",1
411634,"7501109902637",Medicinal,"2026-01-31 02:23:42",411668,770565,"2026-01-31 03:34:49",0
411634,"3600542109802",No Medicinal,"2026-01-31 02:23:42",411688,770649,"2026-01-31 04:48:52",0
411634,"7501273500134",No Medicinal,"2026-01-31 02:23:42",411692,770672,"2026-01-31 05:02:11",0
411636,"7502009745881",Medicinal,"2026-01-31 02:20:30",411891,771114,"2026-02-01 19:11:10",1
411638,"7509546064703",No Medicinal,"2026-01-31 02:18:20",411691,770689,"2026-01-31 05:24:55",0
411638,"7502009746390",Medicinal,"2026-01-31 02:18:20",411891,771113,"2026-02-01 19:11:10",1
411638,"7501027272706",No Medicinal,"2026-01-31 02:18:20",411959,771231,"2026-02-02 00:30:15",1
411638,"7501417010253",No Medicinal,"2026-01-31 02:18:20",411974,771261,"2026-02-02 01:57:50",1
411638,"7500462746612",No Medicinal,"2026-01-31 02:18:20",411701,770707,"2026-01-31 06:01:40",0
411638,"7500435115926",No Medicinal,"2026-01-31 02:18:20",411976,771283,"2026-02-02 02:06:11",1
411638,"7501054549796",No Medicinal,"2026-01-31 02:18:20",411651,770512,"2026-01-31 02:51:00",0
411638,"7891010974329",No Medicinal,"2026-01-31 02:18:20",411867,771030,"2026-02-01 05:11:45",1
411638,"7506339390278",No Medicinal,"2026-01-31 02:18:20",411642,770501,"2026-01-31 02:49:29",0
411638,"7501125104688",Medicinal,"2026-01-31 02:18:20",411668,770566,"2026-01-31 03:34:49",0
411638,"7501400800403",Medicinal,"2026-01-31 02:18:20",411961,771237,"2026-02-02 01:05:19",1
411638,"70942302388",No Medicinal,"2026-01-31 02:18:20",411688,770649,"2026-01-31 04:48:52",0
411638,"7501102610003",Medicinal,"2026-01-31 02:18:20",411691,770698,"2026-01-31 05:24:55",0
411638,"7501027254436",No Medicinal,"2026-01-31 02:18:20",411959,771231,"2026-02-02 00:30:15",1
411638,"7501174600124",Medicinal,"2026-01-31 02:18:20",411698,770683,"2026-01-31 05:15:26",0
411638,"4005900875013",No Medicinal,"2026-01-31 02:18:20",411671,770555,"2026-01-31 03:24:19",0
411638,"7509546054032",No Medicinal,"2026-01-31 02:18:20",411647,770500,"2026-01-31 02:45:05",0
411638,"7501054549796",Medicinal,"2026-01-31 02:18:20",411698,770685,"2026-01-31 05:15:26",0
411638,"7502006921950",Medicinal,"2026-01-31 02:18:20",411795,770882,"2026-01-31 18:55:54",0
411638,"7501537168995",Medicinal,"2026-01-31 02:18:20",411975,771276,"2026-02-02 01:58:17",1
411638,"7502006921967",Medicinal,"2026-01-31 02:18:20",411798,770886,"2026-01-31 19:05:48",0
411638,"7501349022140",Medicinal,"2026-01-31 02:18:19",411775,770885,"2026-01-31 19:03:45",0
411638,"7501825300274",Medicinal,"2026-01-31 02:18:19",411961,771239,"2026-02-02 01:05:19",1
411638,"7503003134398",Medicinal,"2026-01-31 02:18:19",411682,770635,"2026-01-31 04:22:19",0
411638,"7502009747236",Medicinal,"2026-01-31 02:18:19",411798,770886,"2026-01-31 19:05:48",0
411629,"7501384504908",Medicinal,"2026-01-31 02:11:09",411883,771153,"2026-02-01 21:16:45",1
411629,"7501124103323",Medicinal,"2026-01-31 02:11:09",412025,771430,"2026-02-02 04:26:57",2
411629,"736085171051",Medicinal,"2026-01-31 02:11:09",411691,770688,"2026-01-31 05:24:55",0
411629,"7506359300615",No Medicinal,"2026-01-31 02:11:09",412033,771458,"2026-02-02 06:09:55",2
411629,"7501125174841",Medicinal,"2026-01-31 02:11:09",411701,770706,"2026-01-31 06:01:40",0
411629,"7502009744853",Medicinal,"2026-01-31 02:11:09",411961,771238,"2026-02-02 01:05:19",1
411629,"78924529",Medicinal,"2026-01-31 02:11:08",411785,770872,"2026-01-31 17:43:29",0
411629,"75076696",No Medicinal,"2026-01-31 02:11:08",412000,771332,"2026-02-02 03:05:30",2
411620,"7501349021945",Medicinal,"2026-01-31 01:44:29",411642,770504,"2026-01-31 02:49:29",0
411618,"780083140212",Medicinal,"2026-01-31 01:30:35",411961,771238,"2026-02-02 01:05:19",1
411616,"7891024123485",No Medicinal,"2026-01-31 01:26:16",411959,771231,"2026-02-02 00:30:15",1
411616,"7501072310392",Medicinal,"2026-01-31 01:26:16",411672,770598,"2026-01-31 03:49:22",0
411616,"7501070903411",Medicinal,"2026-01-31 01:26:16",411698,770683,"2026-01-31 05:15:26",0
411616,"7501109902637",Medicinal,"2026-01-31 01:26:16",411668,770565,"2026-01-31 03:34:49",0
411616,"7501033950186",Medicinal,"2026-01-31 01:26:16",411985,771319,"2026-02-02 02:44:16",2
411616,"7501258215855",Medicinal,"2026-01-31 01:26:16",411673,770583,"2026-01-31 03:43:01",0
411616,"7502224242431",No Medicinal,"2026-01-31 01:26:16",411918,771163,"2026-02-01 22:00:27",1
411616,"7501124103323",Medicinal,"2026-01-31 01:26:16",412025,771430,"2026-02-02 04:26:57",2
411616,"7501165007192",Medicinal,"2026-01-31 01:26:16",411692,770675,"2026-01-31 05:02:11",0
411616,"7501328976051",Medicinal,"2026-01-31 01:26:16",412033,771459,"2026-02-02 06:09:55",2
411616,"7501300408709",Medicinal,"2026-01-31 01:26:16",411673,770583,"2026-01-31 03:43:01",0
411616,"7501017367337",No Medicinal,"2026-01-31 01:26:16",411893,771100,"2026-02-01 18:46:54",1
411616,"7502246640970",Medicinal,"2026-01-31 01:26:16",411698,770683,"2026-01-31 05:15:26",0
411616,"7503014492135",No Medicinal,"2026-01-31 01:26:16",411691,770688,"2026-01-31 05:24:55",0
411616,"7501328976020",Medicinal,"2026-01-31 01:26:16",411686,770640,"2026-01-31 04:25:14",0
411616,"30106659",No Medicinal,"2026-01-31 01:26:16",411945,771207,"2026-02-01 23:28:45",1
411616,"7501300409713",Medicinal,"2026-01-31 01:26:16",412029,771441,"2026-02-02 04:49:57",2
411616,"7501073025417",No Medicinal,"2026-01-31 01:26:15",411975,771275,"2026-02-02 01:58:17",2
411616,"7501073025417",Medicinal,"2026-01-31 01:26:15",411691,770698,"2026-01-31 05:24:55",0
411614,"70942003247",Mixto/Definir,"2026-01-31 01:20:09",411828,770967,"2026-01-31 22:55:27",0
411614,"7501048780235",Mixto/Definir,"2026-01-31 01:20:09",411691,770696,"2026-01-31 05:24:55",0
411614,"7501125112782",Medicinal,"2026-01-31 01:20:09",411674,770619,"2026-01-31 04:03:38",0
411614,"7501109913268",Medicinal,"2026-01-31 01:20:09",411700,770711,"2026-01-31 06:02:40",0
411614,"7501174600124",Medicinal,"2026-01-31 01:20:09",411698,770683,"2026-01-31 05:15:26",0
411614,"7501165007192",Medicinal,"2026-01-31 01:20:09",411692,770675,"2026-01-31 05:02:11",0
411614,"7501300409713",Medicinal,"2026-01-31 01:20:09",412029,771441,"2026-02-02 04:49:57",2
411614,"7501328976020",Medicinal,"2026-01-31 01:20:09",411686,770640,"2026-01-31 04:25:14",0
411614,"7501300408709",Medicinal,"2026-01-31 01:20:09",411673,770583,"2026-01-31 03:43:01",0
411614,"7502224242431",No Medicinal,"2026-01-31 01:20:09",411918,771163,"2026-02-01 22:00:27",1
411614,"7501124103323",Medicinal,"2026-01-31 01:20:09",412025,771430,"2026-02-02 04:26:57",2
411614,"7501048331109",No Medicinal,"2026-01-31 01:20:09",411974,771263,"2026-02-02 01:57:50",2
411614,"7501048331109",Medicinal,"2026-01-31 01:20:09",411653,770521,"2026-01-31 02:54:19",0
411614,"7502246640970",Medicinal,"2026-01-31 01:20:09",411698,770683,"2026-01-31 05:15:26",0
411614,"5056227208250",Medicinal,"2026-01-31 01:20:09",411639,770527,"2026-01-31 02:57:17",0
411614,"7501328976051",Medicinal,"2026-01-31 01:20:09",412033,771459,"2026-02-02 06:09:55",2
411614,"5016003659409",No Medicinal,"2026-01-31 01:20:09",411673,770581,"2026-01-31 03:43:01",0
411614,"7501109902637",Medicinal,"2026-01-31 01:20:09",411668,770565,"2026-01-31 03:34:49",0
411614,"70942302388",No Medicinal,"2026-01-31 01:20:09",411688,770649,"2026-01-31 04:48:52",0
411614,"7501070903411",Medicinal,"2026-01-31 01:20:09",411698,770683,"2026-01-31 05:15:26",0
411614,"7501048780235",No Medicinal,"2026-01-31 01:20:09",411889,771082,"2026-02-01 17:59:52",1
411613,"7501125112782",Medicinal,"2026-01-31 01:17:23",411674,770619,"2026-01-31 04:03:38",0
411613,"7501094911232",Medicinal,"2026-01-31 01:17:23",411798,770886,"2026-01-31 19:05:48",0
411613,"382903267804",Medicinal,"2026-01-31 01:17:23",411863,771016,"2026-02-01 03:05:10",1
411613,"7501027272706",No Medicinal,"2026-01-31 01:17:23",411959,771231,"2026-02-02 00:30:15",1
411613,"7501109913268",Medicinal,"2026-01-31 01:17:23",411700,770711,"2026-01-31 06:02:40",0
411613,"3337875829007",No Medicinal,"2026-01-31 01:17:23",411906,771119,"2026-02-01 19:58:57",1
411613,"4005900732583",No Medicinal,"2026-01-31 01:17:23",411691,770689,"2026-01-31 05:24:55",0
411613,"7501328976020",Medicinal,"2026-01-31 01:17:23",411686,770640,"2026-01-31 04:25:14",0
411613,"7501048780235",No Medicinal,"2026-01-31 01:17:23",411889,771082,"2026-02-01 17:59:52",1
411613,"3337872420153",Medicinal,"2026-01-31 01:17:23",411882,771054,"2026-02-01 15:55:16",1
411613,"7501300408709",Medicinal,"2026-01-31 01:17:23",411673,770583,"2026-01-31 03:43:01",0
411613,"70942302388",No Medicinal,"2026-01-31 01:17:23",411688,770649,"2026-01-31 04:48:52",0
411613,"382903267804",Mixto/Definir,"2026-01-31 01:17:23",411685,770629,"2026-01-31 04:15:39",0
411613,"7501048780235",Mixto/Definir,"2026-01-31 01:17:23",411691,770696,"2026-01-31 05:24:55",0
411613,"7501124103323",Medicinal,"2026-01-31 01:17:23",412025,771430,"2026-02-02 04:26:57",2
411613,"7501070903411",Medicinal,"2026-01-31 01:17:23",411698,770683,"2026-01-31 05:15:26",0
411613,"7502246640970",Medicinal,"2026-01-31 01:17:23",411698,770683,"2026-01-31 05:15:26",0
411613,"30106659",No Medicinal,"2026-01-31 01:17:23",411945,771207,"2026-02-01 23:28:45",1
411613,"70942003247",Mixto/Definir,"2026-01-31 01:17:23",411828,770967,"2026-01-31 22:55:27",0
411613,"7502224242431",No Medicinal,"2026-01-31 01:17:23",411918,771163,"2026-02-01 22:00:27",1
411613,"7501027254436",No Medicinal,"2026-01-31 01:17:23",411959,771231,"2026-02-02 00:30:15",1
411613,"7501072310392",Medicinal,"2026-01-31 01:17:23",411672,770598,"2026-01-31 03:49:22",0
411613,"7501328976051",Medicinal,"2026-01-31 01:17:23",412033,771459,"2026-02-02 06:09:55",2
411613,"7503014492098",Medicinal,"2026-01-31 01:17:22",411616,770447,"2026-01-31 01:26:07",0
411613,"7501125115462",Medicinal,"2026-01-31 01:17:22",411693,770663,"2026-01-31 04:55:03",0
411613,"7501165007192",Medicinal,"2026-01-31 01:17:22",411692,770675,"2026-01-31 05:02:11",0
411613,"7501109902637",Medicinal,"2026-01-31 01:17:22",411668,770565,"2026-01-31 03:34:49",0
411609,"7501328976020",Medicinal,"2026-01-31 01:08:10",411686,770640,"2026-01-31 04:25:14",0
411609,"7501027272706",No Medicinal,"2026-01-31 01:08:10",411959,771231,"2026-02-02 00:30:15",1
411609,"7501073025417",No Medicinal,"2026-01-31 01:08:10",411975,771275,"2026-02-02 01:58:17",2
411609,"5016003659409",No Medicinal,"2026-01-31 01:08:10",411673,770581,"2026-01-31 03:43:01",0
411609,"7501328976051",Medicinal,"2026-01-31 01:08:10",412033,771459,"2026-02-02 06:09:55",2
411609,"75916565",Medicinal,"2026-01-31 01:08:10",411883,771151,"2026-02-01 21:16:45",1
411609,"7501109902637",Medicinal,"2026-01-31 01:08:10",411668,770565,"2026-01-31 03:34:49",0
411609,"7501125112782",Medicinal,"2026-01-31 01:08:10",411674,770619,"2026-01-31 04:03:38",0
411609,"7502224242431",No Medicinal,"2026-01-31 01:08:10",411918,771163,"2026-02-01 22:00:27",1
411609,"7501124103323",Medicinal,"2026-01-31 01:08:10",412025,771430,"2026-02-02 04:26:57",2
411609,"30106659",No Medicinal,"2026-01-31 01:08:10",411945,771207,"2026-02-01 23:28:45",1
411609,"7501165007192",Medicinal,"2026-01-31 01:08:10",411692,770675,"2026-01-31 05:02:11",0
411609,"7501073025417",Medicinal,"2026-01-31 01:08:10",411691,770698,"2026-01-31 05:24:55",0
411609,"7501300408709",Medicinal,"2026-01-31 01:08:10",411673,770583,"2026-01-31 03:43:01",0
411607,"70942306805",No Medicinal,"2026-01-31 01:05:33",411945,771207,"2026-02-01 23:28:45",1
411607,"7502304290260",Medicinal,"2026-01-31 01:05:33",411888,771080,"2026-02-01 17:50:23",1
